"","Date","Time","ID","Direction","Treatment","Colony"
"485","01-06-2016","14:53:05","B4326","E","mix D","M"
"486","01-06-2016","14:54:16","B4306","S","mix D","M"
"487","01-06-2016","14:55:37","B4337","S","mix D","M"
"488","01-06-2016","14:56:14","B4953","S","mix E","M"
"489","01-06-2016","14:57:02","B4916","S","mix E","M"
"490","01-06-2016","14:57:33","B4964","S","mix E","M"
"491","01-06-2016","14:58:21","B4964","E","mix E","M"
"492","01-06-2016","14:58:28","B5021","S","mix A","M"
"493","01-06-2016","14:58:43","B4852","S","mix C","M"
"494","01-06-2016","14:58:59","B4337","E","mix D","M"
"495","01-06-2016","14:59:14","B5037","S","mix A","M"
"496","01-06-2016","14:59:15","B5153","S","Control","M"
"497","01-06-2016","14:59:43","B4841","S","mix C","M"
"498","01-06-2016","15:01:14","B4921","S","mix E","M"
"499","01-06-2016","15:01:52","B5032","S","mix A","M"
"500","01-06-2016","15:02:06","B4752","E","mix B","M"
"501","01-06-2016","15:02:41","B5123","S","Control","M"
"502","01-06-2016","15:02:49","B5153","E","Control","M"
"503","01-06-2016","15:03:10","B4953","E","mix E","M"
"504","01-06-2016","15:03:27","B5162","S","Control","M"
"505","01-06-2016","15:04:04","B4940","S","mix E","M"
"506","01-06-2016","15:04:05","B5035","S","mix A","M"
"507","01-06-2016","15:05:29","B4825","S","mix C","M"
"508","01-06-2016","15:05:30","B5032","E","mix A","M"
"509","01-06-2016","15:05:31","B4852","E","mix C","M"
"510","01-06-2016","15:05:38","B4921","E","mix E","M"
"511","01-06-2016","15:05:48","B5123","E","Control","M"
"512","01-06-2016","15:06:57","B5065","S","mix A","M"
"513","01-06-2016","15:07:02","B4816","S","mix C","M"
"514","01-06-2016","15:07:42","B5035","E","mix A","M"
"515","01-06-2016","15:07:48","B5021","E","mix A","M"
"516","01-06-2016","15:08:55","B4922","E","mix E","M"
"517","01-06-2016","15:09:16","B5103","S","Control","M"
"518","01-06-2016","15:10:00","B5118","S","Control","M"
"519","01-06-2016","15:10:24","B5118","E","Control","M"
"520","01-06-2016","15:10:26","B5118","S","Control","M"
"521","01-06-2016","15:10:33","B5118","E","Control","M"
"522","01-06-2016","15:11:47","B4935","S","mix E","M"
"523","01-06-2016","15:12:01","B4319","S","mix D","M"
"524","01-06-2016","15:12:52","B5065","E","mix A","M"
"525","01-06-2016","15:13:42","B4825","E","mix C","M"
"526","01-06-2016","15:13:56","B5037","E","mix A","M"
"527","01-06-2016","15:13:57","B5030","S","mix A","M"
"528","01-06-2016","15:14:47","B4319","E","mix D","M"
"529","01-06-2016","15:15:21","B4935","E","mix E","M"
"530","01-06-2016","15:16:40","B5146","E","Control","M"
"531","01-06-2016","15:17:14","B5055","S","mix A","M"
"532","01-06-2016","15:18:10","B4754","S","mix B","M"
"533","01-06-2016","15:18:56","B5118","S","Control","M"
"534","01-06-2016","15:19:26","B4819","E","mix C","M"
"535","01-06-2016","15:20:11","B5055","E","mix A","M"
"536","01-06-2016","15:20:11","B4363","E","mix D","M"
"537","01-06-2016","15:20:50","B5017","E","mix A","M"
"538","01-06-2016","15:21:14","B4846","S","mix C","M"
"539","01-06-2016","15:21:21","B5118","E","Control","M"
"540","01-06-2016","15:21:47","B5030","E","mix A","M"
"541","01-06-2016","15:21:58","B5133","S","Control","M"
"542","01-06-2016","15:22:20","B4952","S","mix E","M"
"543","01-06-2016","15:24:01","B4917","S","mix E","M"
"544","01-06-2016","15:24:06","B4837","S","mix C","M"
"545","01-06-2016","15:24:09","B4916","S","mix E","M"
"546","01-06-2016","15:24:31","B4931","E","mix E","M"
"547","01-06-2016","15:24:54","B5133","E","Control","M"
"548","01-06-2016","15:24:58","B5063","S","mix A","M"
"549","01-06-2016","15:25:20","B5162","E","Control","M"
"550","01-06-2016","15:25:29","B5103","E","Control","M"
"551","01-06-2016","15:27:45","B4904","S","mix E","M"
"552","01-06-2016","15:27:57","B4754","E","mix B","M"
"553","01-06-2016","15:27:58","B5027","E","mix A","M"
"554","01-06-2016","15:28:07","B4333","S","mix D","M"
"555","01-06-2016","15:29:12","B5063","E","mix A","M"
"556","01-06-2016","15:30:36","B5108","S","Control","M"
"557","01-06-2016","15:30:40","B5116","S","Control","M"
"558","01-06-2016","15:31:16","B4754","E","mix B","M"
"559","01-06-2016","15:31:30","B4766","S","mix B","M"
"560","01-06-2016","15:32:06","B5025","S","mix A","M"
"561","01-06-2016","15:32:11","B4952","E","mix E","M"
"562","01-06-2016","15:32:38","B4904","E","mix E","M"
"563","01-06-2016","15:35:08","B4866","S","mix C","M"
"564","01-06-2016","15:35:46","B4766","E","mix B","M"
"565","01-06-2016","15:35:49","B5012","S","mix A","M"
"566","01-06-2016","15:35:53","B5168","S","Control","M"
"567","01-06-2016","15:36:03","B5170","S","Control","M"
"568","01-06-2016","15:36:31","B4959","E","mix E","M"
"569","01-06-2016","15:36:37","B5017","E","mix A","M"
"570","01-06-2016","15:36:43","B4711","S","mix B","M"
"571","01-06-2016","15:36:54","B5057","S","mix A","M"
"572","01-06-2016","15:36:55","B4939","S","mix E","M"
"573","01-06-2016","15:37:36","B5025","E","mix A","M"
"574","01-06-2016","15:38:19","B5171","S","Control","M"
"575","01-06-2016","15:38:20","B4903","S","mix E","M"
"576","01-06-2016","15:38:47","B5168","E","Control","M"
"577","01-06-2016","15:39:06","B4809","S","mix C","M"
"578","01-06-2016","15:39:49","B4939","E","mix E","M"
"579","01-06-2016","15:40:04","B5039","S","mix A","M"
"580","01-06-2016","15:40:04","B5170","E","Control","M"
"581","01-06-2016","15:40:36","B4342","S","mix D","M"
"582","01-06-2016","15:40:59","B4866","E","mix C","M"
"583","01-06-2016","15:41:03","B4872","S","mix C","M"
"584","01-06-2016","15:41:07","B4969","S","mix E","M"
"585","01-06-2016","15:41:08","B4953","S","mix E","M"
"586","01-06-2016","15:41:35","B5116","E","Control","M"
"587","01-06-2016","15:41:37","B4711","E","mix B","M"
"588","01-06-2016","15:43:05","B5057","E","mix A","M"
"589","01-06-2016","15:43:12","B5158","S","Control","M"
"590","01-06-2016","15:43:30","B5031","S","mix A","M"
"591","01-06-2016","15:43:43","B4337","S","mix D","M"
"592","01-06-2016","15:43:43","B5064","S","mix A","M"
"593","01-06-2016","15:43:46","B5016","S","mix A","M"
"594","01-06-2016","15:44:01","B4903","E","mix E","M"
"595","01-06-2016","15:44:09","B4809","E","mix C","M"
"596","01-06-2016","15:44:29","B5012","E","mix A","M"
"597","01-06-2016","15:44:56","B4872","E","mix C","M"
"598","01-06-2016","15:45:00","B5138","E","Control","M"
"599","01-06-2016","15:45:04","B5039","E","mix A","M"
"600","01-06-2016","15:45:09","B4342","E","mix D","M"
"601","01-06-2016","15:45:12","B5171","E","Control","M"
"602","01-06-2016","15:45:20","B5064","E","mix A","M"
"603","01-06-2016","15:45:31","B5015","S","mix A","M"
"604","01-06-2016","15:45:50","B4319","S","mix D","M"
"605","01-06-2016","15:46:24","B5051","E","mix A","M"
"606","01-06-2016","15:46:52","B5026","S","mix A","M"
"607","01-06-2016","15:46:53","B4969","E","mix E","M"
"608","01-06-2016","15:47:15","B5135","E","Control","M"
"609","01-06-2016","15:47:47","B5158","E","Control","M"
"610","01-06-2016","15:48:01","B5119","S","Control","M"
"611","01-06-2016","15:48:34","B5031","E","mix A","M"
"612","01-06-2016","15:48:57","B5013","S","mix A","M"
"613","01-06-2016","15:48:58","B5010","S","mix A","M"
"614","01-06-2016","15:49:02","B4319","E","mix D","M"
"615","01-06-2016","15:49:26","B5069","S","mix A","M"
"616","01-06-2016","15:49:32","B4974","S","mix E","M"
"617","01-06-2016","15:50:52","B5013","E","mix A","M"
"618","01-06-2016","15:51:01","B5069","E","mix A","M"
"619","01-06-2016","15:53:03","B5026","E","mix A","M"
"620","01-06-2016","15:53:25","B5010","E","mix A","M"
"621","01-06-2016","15:53:31","B4326","S","mix D","M"
"622","01-06-2016","15:53:34","B4326","E","mix D","M"
"623","01-06-2016","15:53:37","B4326","S","mix D","M"
"624","01-06-2016","15:53:43","B4974","E","mix E","M"
"625","01-06-2016","15:55:14","B4871","S","mix C","M"
"626","01-06-2016","15:55:25","B4307","S","mix D","M"
"627","01-06-2016","15:55:55","B4326","E","mix D","M"
"628","01-06-2016","15:56:19","B4382","S","mix D","M"
"629","01-06-2016","15:57:44","B4855","S","mix C","M"
"630","01-06-2016","15:58:01","B5153","S","Control","M"
"631","01-06-2016","15:58:22","B4963","E","mix E","M"
"632","01-06-2016","15:58:22","B5118","S","Control","M"
"633","01-06-2016","15:58:29","B5134","S","Control","M"
"634","01-06-2016","15:58:42","B4382","E","mix D","M"
"635","01-06-2016","15:59:03","B5134","E","Control","M"
"636","01-06-2016","15:59:05","B4864","S","mix C","M"
"637","01-06-2016","15:59:07","B4855","E","mix C","M"
"638","01-06-2016","15:59:10","B4864","E","mix C","M"
"639","01-06-2016","15:59:27","B4723","S","mix B","M"
"640","01-06-2016","15:59:29","B4723","E","mix B","M"
"641","01-06-2016","15:59:33","B4723","S","mix B","M"
"642","01-06-2016","16:00:44","B5118","E","Control","M"
"643","01-06-2016","16:01:17","B5153","E","Control","M"
"644","01-06-2016","16:01:26","B5031","S","mix A","M"
"645","01-06-2016","16:02:25","B5019","S","mix A","M"
"646","01-06-2016","16:02:32","B4723","E","mix B","M"
"647","01-06-2016","16:02:47","B5173","S","Control","M"
"648","01-06-2016","16:04:34","B4871","E","mix C","M"
"649","01-06-2016","16:04:43","B5031","E","mix A","M"
"650","01-06-2016","16:10:15","B5154","S","Control","M"
"651","01-06-2016","16:10:55","B5173","E","Control","M"
"652","01-06-2016","16:11:35","B5105","S","Control","M"
"653","01-06-2016","16:11:54","B5002","S","mix A","M"
"654","01-06-2016","16:12:17","B4864","S","mix C","M"
"655","01-06-2016","16:13:29","B4719","E","mix B","M"
"656","01-06-2016","16:13:34","B4346","S","mix D","M"
"657","01-06-2016","16:15:13","B5154","E","Control","M"
"658","01-06-2016","16:15:35","B5105","E","Control","M"
"659","01-06-2016","16:16:25","B4346","E","mix D","M"
"660","01-06-2016","16:17:22","B5159","S","Control","M"
"661","01-06-2016","16:17:32","B5019","E","mix A","M"
"662","01-06-2016","16:19:37","B5049","S","mix A","M"
"663","01-06-2016","16:20:14","B5117","S","Control","M"
"664","01-06-2016","16:21:01","B4864","E","mix C","M"
"665","01-06-2016","16:21:03","B4828","S","mix C","M"
"666","01-06-2016","16:21:12","B4867","S","mix C","M"
"667","01-06-2016","16:21:38","B4843","S","mix C","M"
"668","01-06-2016","16:22:19","B4313","E","mix D","M"
"669","01-06-2016","16:22:36","B4801","S","mix C","M"
"670","01-06-2016","16:23:12","B4869","S","mix C","M"
"671","01-06-2016","16:23:17","B5170","S","Control","M"
"672","01-06-2016","16:23:29","B4710","S","mix B","M"
"673","01-06-2016","16:23:29","B4343","S","mix D","M"
"674","01-06-2016","16:23:36","B4901","S","mix E","M"
"675","01-06-2016","16:23:37","B4343","E","mix D","M"
"676","01-06-2016","16:23:39","B4343","S","mix D","M"
"677","01-06-2016","16:23:43","B4343","E","mix D","M"
"678","01-06-2016","16:23:53","B5049","E","mix A","M"
"679","01-06-2016","16:24:16","B4318","S","mix D","M"
"680","01-06-2016","16:25:18","B4869","E","mix C","M"
"681","01-06-2016","16:25:33","B4801","E","mix C","M"
"682","01-06-2016","16:25:36","B5021","S","mix A","M"
"683","01-06-2016","16:26:08","B5070","S","mix A","M"
"684","01-06-2016","16:26:12","B5170","E","Control","M"
"685","01-06-2016","16:27:02","B4972","S","mix E","M"
"686","01-06-2016","16:27:08","B4814","S","mix C","M"
"687","01-06-2016","16:27:08","B4843","E","mix C","M"
"688","01-06-2016","16:27:19","B4828","E","mix C","M"
"689","01-06-2016","16:27:22","B4829","E","mix C","M"
"690","01-06-2016","16:27:23","B5035","S","mix A","M"
"691","01-06-2016","16:28:56","B4318","E","mix D","M"
"692","01-06-2016","16:29:38","B4972","E","mix E","M"
"693","01-06-2016","16:30:34","B4826","S","mix C","M"
"694","01-06-2016","16:31:23","B4334","E","mix D","M"
"695","01-06-2016","16:31:27","B4334","S","mix D","M"
"696","01-06-2016","16:31:43","B5172","S","Control","M"
"697","01-06-2016","16:31:47","B5137","S","Control","M"
"698","01-06-2016","16:31:48","B5070","E","mix A","M"
"699","01-06-2016","16:31:49","B5117","E","Control","M"
"700","01-06-2016","16:32:10","B5120","S","Control","M"
"701","01-06-2016","16:32:21","B4334","E","mix D","M"
"702","01-06-2016","16:32:38","B5036","S","mix A","M"
"703","01-06-2016","16:33:16","B4727","S","mix B","M"
"704","01-06-2016","16:34:43","B4865","S","mix C","M"
"705","01-06-2016","16:34:45","B4814","E","mix C","M"
"706","01-06-2016","16:35:01","B4395","E","mix D","M"
"707","01-06-2016","16:35:16","B4868","S","mix C","M"
"708","01-06-2016","16:35:28","B5118","S","Control","M"
"709","01-06-2016","16:35:43","B4315","S","mix D","M"
"710","01-06-2016","16:36:08","B4826","E","mix C","M"
"711","01-06-2016","16:36:31","B5120","E","Control","M"
"712","01-06-2016","16:36:34","B5137","E","Control","M"
"713","01-06-2016","16:36:35","B5137","S","Control","M"
"714","01-06-2016","16:37:23","B4730","S","mix B","M"
"715","01-06-2016","16:38:21","B5009","S","mix A","M"
"716","01-06-2016","16:38:34","B4336","S","mix D","M"
"717","01-06-2016","16:38:57","B4868","E","mix C","M"
"718","01-06-2016","16:39:10","B4865","E","mix C","M"
"719","01-06-2016","16:39:47","B4966","S","mix E","M"
"720","01-06-2016","16:39:48","B4935","E","mix E","M"
"721","01-06-2016","16:39:49","B4959","S","mix E","M"
"722","01-06-2016","16:40:17","B4846","S","mix C","M"
"723","01-06-2016","16:40:18","B4725","S","mix B","M"
"724","01-06-2016","16:40:33","B5118","E","Control","M"
"725","01-06-2016","16:40:36","B4825","S","mix C","M"
"726","01-06-2016","16:41:02","B5017","S","mix A","M"
"727","01-06-2016","16:41:08","B5036","E","mix A","M"
"728","01-06-2016","16:41:09","B4381","S","mix D","M"
"729","01-06-2016","16:42:00","B4918","S","mix E","M"
"730","01-06-2016","16:42:05","B5009","E","mix A","M"
"731","01-06-2016","16:42:23","B4309","S","mix D","M"
"732","01-06-2016","16:42:45","B5017","E","mix A","M"
"733","01-06-2016","16:42:52","B4751","S","mix B","M"
"734","01-06-2016","16:42:57","B4846","E","mix C","M"
"735","01-06-2016","16:43:02","B4846","S","mix C","M"
"736","01-06-2016","16:43:05","B5027","S","mix A","M"
"737","01-06-2016","16:43:35","B4846","E","mix C","M"
"738","01-06-2016","16:43:37","B4368","S","mix D","M"
"739","01-06-2016","16:43:55","B4309","E","mix D","M"
"740","01-06-2016","16:44:11","B4840","S","mix C","M"
"741","01-06-2016","16:44:16","B4966","E","mix E","M"
"742","01-06-2016","16:44:37","B5035","E","mix A","M"
"743","01-06-2016","16:44:44","B4336","E","mix D","M"
"744","01-06-2016","16:45:00","B5112","S","Control","M"
"745","01-06-2016","16:46:13","B4752","S","mix B","M"
"746","01-06-2016","16:46:25","B4319","S","mix D","M"
"747","01-06-2016","16:46:41","B4918","E","mix E","M"
"748","01-06-2016","16:47:37","B4840","E","mix C","M"
"749","01-06-2016","16:48:11","B4916","S","mix E","M"
"750","01-06-2016","16:48:22","B4300","S","mix D","M"
"751","01-06-2016","16:48:29","B5109","S","Control","M"
"752","01-06-2016","16:48:31","B4752","E","mix B","M"
"753","01-06-2016","16:48:44","B4368","E","mix D","M"
"754","01-06-2016","16:48:54","B5112","E","Control","M"
"755","01-06-2016","16:49:07","B4713","S","mix B","M"
"756","01-06-2016","16:49:37","B4954","S","mix E","M"
"757","01-06-2016","16:49:46","B5138","S","Control","M"
"758","01-06-2016","16:50:00","B5159","S","Control","M"
"759","01-06-2016","16:51:33","B5014","S","mix A","M"
"760","01-06-2016","16:51:49","B5125","S","Control","M"
"761","01-06-2016","16:52:07","B5001","S","mix A","M"
"762","01-06-2016","16:52:12","B5130","E","Control","M"
"763","01-06-2016","16:52:28","B4819","S","mix C","M"
"764","01-06-2016","16:52:34","B5138","E","Control","M"
"765","01-06-2016","16:53:29","B4819","E","mix C","M"
"766","01-06-2016","16:53:35","B4335","S","mix D","M"
"767","01-06-2016","16:53:51","B5159","E","Control","M"
"768","01-06-2016","16:54:00","B4939","S","mix E","M"
"769","01-06-2016","16:54:22","B5152","E","Control","M"
"770","01-06-2016","16:54:40","B4300","E","mix D","M"
"771","01-06-2016","16:56:05","B4727","S","mix B","M"
"772","01-06-2016","16:56:25","B5109","E","Control","M"
"773","01-06-2016","16:56:25","B4840","S","mix C","M"
"774","01-06-2016","16:57:27","B4302","E","mix D","M"
"775","01-06-2016","16:57:55","B4846","S","mix C","M"
"776","01-06-2016","16:58:05","B5001","E","mix A","M"
"777","01-06-2016","16:58:14","B5027","E","mix A","M"
"778","01-06-2016","16:58:46","B4342","S","mix D","M"
"779","01-06-2016","16:59:57","B4335","E","mix D","M"
"780","01-06-2016","17:00:15","B4342","E","mix D","M"
"781","01-06-2016","17:00:18","B4342","S","mix D","M"
"782","01-06-2016","17:00:58","B4342","E","mix D","M"
"783","01-06-2016","17:01:50","B5125","E","Control","M"
"784","01-06-2016","17:02:19","B4920","S","mix E","M"
"785","01-06-2016","17:02:21","B4901","S","mix E","M"
"786","01-06-2016","17:02:45","B4921","S","mix E","M"
"787","01-06-2016","17:03:01","B4717","S","mix B","M"
"788","01-06-2016","17:03:06","B4901","E","mix E","M"
"790","01-06-2016","17:04:57","B4921","E","mix E","M"
"791","01-06-2016","17:05:27","B5023","S","mix A","M"
"792","01-06-2016","17:05:42","B4805","S","mix C","M"
"793","01-06-2016","17:07:08","B4974","S","mix E","M"
"794","01-06-2016","17:07:28","B4920","E","mix E","M"
"795","01-06-2016","17:07:35","B4907","E","mix E","M"
"796","01-06-2016","17:09:04","B4849","S","mix C","M"
"797","01-06-2016","17:09:32","B5023","E","mix A","M"
"798","01-06-2016","17:09:38","B5144","E","Control","M"
"799","01-06-2016","17:09:41","B4974","E","mix E","M"
"800","01-06-2016","17:09:42","B4823","S","mix C","M"
"801","01-06-2016","17:11:17","B4805","E","mix C","M"
"802","01-06-2016","17:11:47","B5064","S","mix A","M"
"803","01-06-2016","17:12:15","B4350","E","mix D","M"
"804","01-06-2016","17:12:34","B4933","S","mix E","M"
"805","01-06-2016","17:13:29","B4819","S","mix C","M"
"806","01-06-2016","17:13:30","B4776","S","mix B","M"
"807","01-06-2016","17:14:18","B5106","S","Control","M"
"808","01-06-2016","17:14:20","B5064","E","mix A","M"
"809","01-06-2016","17:14:20","B4849","E","mix C","M"
"810","01-06-2016","17:14:22","B4823","E","mix C","M"
"811","01-06-2016","17:14:24","B5073","S","mix A","M"
"812","01-06-2016","17:14:34","B5165","S","Control","M"
"813","01-06-2016","17:15:03","B4331","S","mix D","M"
"814","01-06-2016","17:15:55","B4901","S","mix E","M"
"815","01-06-2016","17:16:22","B5065","S","mix A","M"
